"flagCode","country","PoliticalStabilityGovernanceValue_2023","PoliticalStabilityGovernanceValue_2022","PoliticalStabilityPercentileRank_2023","PoliticalStabilityPercentileRank_2022"
"DE","Germany",0.59,0.61,66.4,67.45
"OM","Oman",0.59,0.53,65.9,62.74
"MN","Mongolia",0.59,0.53,67.3,63.21
"LV","Latvia",0.59,0.48,66.8,60.38
"BZ","Belize",0.59,0.43,65.4,59.43
"IT","Italy",0.58,0.41,64.9,58.49
"SK","Slovakia",0.57,0.44,64.5,59.91
"PL","Poland",0.56,0.5,64,61.79
"NA","Namibia",0.54,0.56,63.5,64.15
"MV","Maldives",0.53,0.67,62.6,69.81
"VI","United States Virgin Islands",0.53,,63,
"GB","United Kingdom",0.51,0.5,62.1,62.26
"PR","Puerto Rico",0.51,0.54,61.1,63.68
"MQ","Martinique",0.51,,61.6,
"SB","Solomon Islands",0.45,0.38,60.7,57.08
"ST","Sao Tome and Principe",0.44,0.61,60.2,66.04
"KW","Kuwait",0.41,,58.8,
"CY","Cyprus",0.41,0.42,59.2,58.96
"SR","Suriname",0.41,0.4,59.7,58.02
"BE","Belgium",0.4,0.58,58.3,65.57
"TT","Trinidad and Tobago",0.4,0.36,57.8,56.6
"CU","Cuba",0.38,,56.9,
"JM","Jamaica",0.38,0.38,57.3,57.55
"RO","Romania",0.37,0.49,56.4,60.85
"FR","France",0.34,0.33,55.9,56.13
"BG","Bulgaria",0.34,0.25,55.5,52.36
"ES","Spain",0.29,0.27,55,53.3
"TL","Timor-Leste",0.26,,54.5,
"DO","Dominican Republic",0.24,0.33,53.6,55.19
"GR","Greece",0.24,0.06,54,49.06
"GF","French Guiana",0.23,,53.1,
"PA","Panama",0.21,0.3,52.6,54.72
"ZM","Zambia",0.2,0.1,52.1,50
"AL","Albania",0.18,0.11,51.7,50.47
"MY","Malaysia",0.17,0.14,50.7,51.89
"MK","North Macedonia",0.17,0.12,51.2,50.94
"CL","Chile",0.14,0.12,50.2,51.42
"RW","Rwanda",0.11,0.03,49.8,47.64
"PY","Paraguay",0.08,0.04,49.3,48.11
"ME","Montenegro",0.07,-0.06,48.8,44.34
"RE","Reunion",0.05,,48.3,
"KH","Cambodia",0.04,-0.04,47.9,44.81
"US","United States",0.03,-0.04,47.4,45.28
"CG","Republic of the Congo",0.02,-0.02,46.9,46.23
"GM","Gambia",-0.01,0.05,46,48.58
"GH","Ghana",-0.02,-0.07,45.5,43.87
"VN","Vietnam",-0.04,-0.03,45,45.75
"RS","Serbia",-0.04,-0.17,44.5,40.09
"TZ","Tanzania",-0.05,-0.27,44.1,36.79
"GY","Guyana",-0.06,0.03,43.6,47.17
"TM","Turkmenistan",-0.11,-0.1,43.1,42.45
"LR","Liberia",-0.12,-0.29,42.7,35.85
"AR","Argentina",-0.13,-0.01,41.7,46.7
"NI","Nicaragua",-0.13,-0.35,42.2,33.49
"SN","Senegal",-0.14,-0.15,41.2,40.57
"UZ","Uzbekistan",-0.15,-0.2,40.8,39.62
"JO","Jordan",-0.2,-0.3,40.3,35.38
"SA","Saudi Arabia",-0.21,-0.36,39.8,32.08
"NP","Nepal",-0.23,-0.25,39.3,37.74
"KM","Comoros",-0.23,-0.23,38.9,39.15
"MW","Malawi",-0.24,-0.15,37.9,41.51
"GT","Guatemala",-0.24,-0.3,37,34.91
"SL","Sierra Leone",-0.24,-0.09,37.4,42.92
"GQ","Equatorial Guinea",-0.24,-0.07,38.4,43.4
"KZ","Kazakhstan",-0.27,-0.36,36.5,32.55
"TH","Thailand",-0.28,-0.38,36,31.6
"BO","Bolivia",-0.31,-0.28,35.1,36.32
"LS","Lesotho",-0.31,-0.13,35.5,41.98
"GW","Guinea-Bissau",-0.33,-0.39,34.1,31.13
"AO","Angola",-0.34,-0.65,32.2,22.64
"EC","Ecuador",-0.34,-0.24,32.7,38.68
"GE","Georgia",-0.34,-0.44,33.2,28.77
"GA","Gabon",-0.34,0.07,33.6,49.53
"BJ","Benin",-0.35,-0.35,31.8,33.02
"BA","Bosnia and Herzegovina",-0.35,-0.44,31.3,29.72
"SZ","Eswatini",-0.36,-0.25,30.8,38.21
"MA","Morocco",-0.37,-0.32,29.9,34.43
"KP","North Korea",-0.37,-0.41,30.3,30.19
"BH","Bahrain",-0.37,-0.41,29.4,30.66
"ID","Indonesia",-0.4,-0.44,28.9,29.25
"BR","Brazil",-0.41,-0.33,28.4,33.96
"HN","Honduras",-0.46,-0.55,28,25
"TJ","Tajikistan",-0.47,-0.69,27.5,21.23
"PG","Papua New Guinea",-0.48,-0.61,27,23.58
"KG","Kyrgyzstan",-0.48,-0.55,26.5,25.47
"MR","Mauritania",-0.5,-0.51,26.1,27.36
"CN","China",-0.51,-0.44,25.1,28.3
"LK","Sri Lanka",-0.51,-0.79,25.6,18.87
"PE","Peru",-0.52,-0.45,24.2,27.83
"DJ","Djibouti",-0.52,-0.51,24.6,26.89
"PH","Philippines",-0.57,-0.71,23.7,20.28
"DZ","Algeria",-0.58,-0.74,23.2,19.34
"MX","Mexico",-0.63,-0.69,22.7,21.7
"CI","Ivory Coast",-0.63,-0.52,21.8,26.42
"TN","Tunisia",-0.63,-0.6,22.3,24.06
"IN","India",-0.64,-0.57,21.3,24.53
"ZA","South Africa",-0.67,-0.72,20.9,19.81
"MD","Moldova",-0.68,-0.67,20.4,22.17
"MG","Madagascar",-0.69,-0.53,19.9,25.94
"UG","Uganda",-0.7,-0.81,19.4,17.45
"CO","Colombia",-0.72,-0.64,19,23.11
"AZ","Azerbaijan",-0.73,-0.93,18,15.57
"BY","Belarus",-0.73,-0.79,18.5,18.4
"ER","Eritrea",-0.79,-0.97,17.5,14.62
"AM","Armenia",-0.83,-0.8,17.1,17.92
"EG","Egypt",-0.87,-1.03,16.6,14.15
"GN","Guinea",-0.88,-0.86,16.1,16.98
"BD","Bangladesh",-0.91,-1.09,15.6,13.21
"ZW","Zimbabwe",-0.93,-0.88,15.2,16.51
"KE","Kenya",-0.94,-0.94,14.7,15.09
"TG","Togo",-0.95,-0.71,14.2,20.75
"TR","Turkey",-1.01,-1.04,13.7,13.68
"RU","Russia",-1.13,-0.92,13.3,16.04
"BI","Burundi",-1.17,-1.19,12.8,12.74
"VE","Venezuela",-1.19,-1.26,12.3,12.26
"MZ","Mozambique",-1.27,-1.29,11.8,11.32
"CM","Cameroon",-1.4,-1.35,11.4,10.85
"UA","Ukraine",-1.43,-2,10.9,5.66
"HT","Haiti",-1.43,-1.41,10.4,10.38
"IL","Israel",-1.46,-1.29,10,11.79
"LB","Lebanon",-1.52,-1.47,9.5,9.43
"TD","Chad",-1.56,-1.48,9,8.96
"NE","Niger",-1.67,-1.47,8.5,9.91
"IR","Iran",-1.69,-1.59,8.1,8.49
"NG","Nigeria",-1.77,-1.8,7.6,7.55
"PS","Palestine",-1.87,,7.1,
"PK","Pakistan",-1.93,-1.9,6.6,6.6
"ET","Ethiopia",-1.97,-2.04,6.2,4.72
"CD","DR Congo",-2.04,-1.98,5.2,6.13
"BF","Burkina Faso",-2.04,-1.78,5.7,8.02
"MM","Myanmar",-2.13,,4.7,
"LY","Libya",-2.17,-2.2,4.3,3.77
"SS","South Sudan",-2.19,,3.8,
"CF","Central African Republic",-2.2,,3.3,
"SO","Somalia",-2.38,-2.48,2.8,0.94
"IQ","Iraq",-2.41,-2.47,2.4,2.36
"SD","Sudan",-2.47,-2,1.9,5.19
"AF","Afghanistan",-2.48,-2.55,1.4,0.47
"YE","Yemen",-2.56,-2.48,0.9,1.89
"ML","Mali",-2.73,-2.48,0.5,1.42
"SY","Syria",-2.75,-2.8,,
"SV","El Salvador",,-0.15,46.4,41.04
